PC1,PC2,profit,Rating
11.294971010562378,-1.4361406261688525,9.05315321154542,1.9220031191814793
2.4310582435011705,2.2369602207287334,0.6340215797018685,1.7051908147721127
1.99290155398337,1.6746681605223699,0.3407029200998324,1.7051908147721127
1.3934977904473458,2.191547115330757,-0.46980622942307604,2.0304092713861617
2.5603844128584035,1.8118626382243672,-0.04639150326646311,1.7051908147721127
4.19320336669379,2.0109593322458084,1.817886974262047,2.1388154235908443
0.8606148951059522,2.5542313439592617,-0.39557649721133403,2.0304092713861617
3.762212344557551,0.2654396364108412,3.504452584947714,1.4883785103627476
4.823321144445008,0.7389067809013107,1.9662548494702679,1.3799723581580652
4.890469239233621,0.22995874886730594,2.596359373898878,1.8135969669767968
2.832916606068962,1.7476500205327667,1.9486697752643019,1.8135969669767968
1.5220049494931758,3.4016070253593984,-0.33472774263287347,1.9220031191814793
3.126984167237993,2.266965682606545,1.1631917074565206,1.5967846625674302
3.379675647330666,3.152721585484361,0.28727525128258197,1.8135969669767968
0.6365655277692774,2.513915504793588,-0.48163320570238843,1.8135969669767968
4.316293855348964,1.120758814871381,0.7789973134058419,1.5967846625674302
1.4542541706883274,2.5649056151368415,-0.1968597840534647,1.8135969669767968
1.3433213430679205,3.952307637848353,0.09378178039146495,2.2472215757955265
1.797697759234544,2.4961597751282523,0.6991495488931215,1.8135969669767968
3.4588398191843805,2.275060782690772,1.208483161478797,1.5967846625674302
5.060177307694381,1.0220736103405523,5.304920654998794,1.7051908147721127
2.042029035128722,2.817450003727754,0.3171337268414706,1.7051908147721127
3.0543248998097754,1.0845658748262113,2.997137551259424,1.7051908147721127
2.1313129528795773,2.57842138380784,1.559049275587805,1.9220031191814793
4.50882910737361,0.7446482081388466,2.911221669110971,0.6211292927252853
1.0969783390370045,2.202789278375183,-0.23677451841318162,2.0304092713861617
2.737163834025533,1.8965363161224051,0.9354007848146232,1.7051908147721127
9.905892021024055,-0.9267187364671207,9.576257332929424,1.2715662059533819
2.290401520704542,2.6566444609037596,0.8907941469103887,2.0304092713861617
0.963995710382816,3.254009549520963,0.03408498827219548,2.0304092713861617
6.435481936229612,0.4909719777006153,6.299948723004464,1.5967846625674302
1.5921059712541554,2.4254729400049717,0.14635207713488935,1.7051908147721127
1.8009525847000207,0.9084252803270011,1.8027782596565343,2.0304092713861617
4.617475836919899,1.1761175238050132,2.389745801667727,1.4883785103627476
0.8884266083259459,2.5680331710926905,-0.09443384749999705,1.5967846625674302
8.083159593158229,-1.059591257914986,5.875798526905009,0.7295354449299677
0.48096051250495464,3.7994241767336048,-0.34079347889388595,1.7051908147721127
2.024292437668953,3.30281428721512,-0.4005281304612699,1.8135969669767968
2.0981104200888945,3.0881640460213386,-0.022067921366085718,2.0304092713861617
0.5036449612869737,1.0099017908982801,-0.07356003967958676,1.7051908147721127
3.7360083941842164,-0.511503738288833,1.1588495903739504,0.4043169883159194
6.737532776927962,-0.953909882321672,5.107139039339679,0.5127231405206019
5.300115176823874,-0.07732380634795728,2.509920802048879,1.1631600537486995
3.7801082510595414,0.03171205085748745,0.7798315111756677,0.295910836111237
1.4001296421169886,1.4141077618092055,0.3333105762085217,1.5967846625674302
0.6868114944532842,3.5592930463031456,-0.35433498984807443,1.8135969669767968
4.777641455275409,0.23608962505305112,3.294257970867528,0.8379415971346511
1.9574374808135802,2.1810265533521744,1.5121129917132223,1.4883785103627476
9.033192272557935,-0.9896669133790313,9.000410568318985,1.7051908147721127
4.64106467938038,1.2426888233482836,1.7025079853952862,1.4883785103627476
6.538841208902643,0.0171230450281984,4.123331093955193,1.2715662059533819
4.84143208515252,-0.7456343806615127,1.8457368043431037,0.295910836111237
2.4885702507885354,0.49680631086364857,1.6646476552901626,1.054753901544016
3.734642062327698,0.7639969925537761,3.2188765297689033,1.1631600537486995
0.7627753394446741,1.8844250668018145,-0.30889522358766175,1.5967846625674302
4.970670569721725,-0.06670203879270385,4.536635837056272,-0.13771377270749474
5.4304620835989335,0.7420100705557054,4.467082545990683,1.054753901544016
0.6908513662356082,2.581958551880289,-0.48517115128389776,1.4883785103627476
7.3930834638461285,-0.4561331430944919,4.497844532758623,1.2715662059533819
4.782291993832637,0.5956869506811344,0.8460020539372967,1.4883785103627476
2.2683407401294358,2.3925502686302527,1.375131080928241,2.1388154235908443
3.6665023700141313,1.984153101534467,1.0943047603175606,1.054753901544016
1.9348859998358923,0.811167691824126,1.9030418914257945,1.1631600537486995
4.92281552039087,0.4324475929615041,3.672875383768963,1.054753901544016
7.316267682486775,-0.23815534760194312,5.847729367802174,0.7295354449299677
3.9448687696905083,1.0596515882340838,2.387318442159627,1.5967846625674302
1.5415429911280645,1.1781358766557581,0.7191171168459469,1.4883785103627476
1.4966776037010834,1.5998813837182502,1.2529548382781706,1.4883785103627476
0.8506993343488511,2.8851446242288317,-0.41535188491669045,1.5967846625674302
5.493432886281291,-0.44903480033934146,3.2313908137898086,1.3799723581580652
1.635362642268741,1.4995235579757578,0.8150474900261018,1.5967846625674302
3.5766896218270925,-0.3541909814761802,1.9090015572877652,0.6211292927252853
5.630171033333284,-0.8392501858091242,1.9626677439356015,0.5127231405206019
1.425317236759316,4.924200922516183,-0.3585434247122079,2.355627728000211
2.5622704672073016,1.2357306243106994,1.8580762667947743,1.7051908147721127
2.072398154355144,2.024260673086344,-0.0715227846304513,1.7051908147721127
3.588791724207772,1.1061306933937307,2.483820753193549,1.4883785103627476
1.7630345789870108,2.26139298218182,0.19302516949080203,1.4883785103627476
4.6095602931704,-0.5526473447817896,2.3355916592121373,0.9463477493393335
0.8152414391152375,2.655978290865188,-0.3256830113319815,2.1388154235908443
3.6865140670741012,-0.3462163272311248,1.3272725490560027,1.5967846625674302
1.0227386243341503,1.7462195171754111,0.4179403616591459,1.8135969669767968
1.4755984686205197,1.6538470071390126,0.16334235890469498,1.4883785103627476
0.7080260438581756,2.5463850198098914,-0.4009768928100688,1.8135969669767968
6.075753555348246,0.6171813916286532,2.7459860371698164,1.2715662059533819
4.717856577253397,-0.1921070876224811,3.2785287593112127,1.5967846625674302
2.3145605954548394,1.357039924789913,1.0131629391415073,1.3799723581580652
1.8777702296195382,1.1802657173589473,0.3709155920738562,1.3799723581580652
6.570537161169581,-0.8446579423286481,4.14578325709605,0.8379415971346511
1.4323281250622524,2.8228777516304646,0.1293109045053002,1.9220031191814793
5.683076961360824,-0.7768656481994092,3.1677502115598615,1.054753901544016
3.994155585536612,0.18497985965964325,2.4788263378852533,-0.02930762050281228
1.914797262446101,2.0489238501993485,0.528232519136126,1.2715662059533819
6.258566584800935,-1.3166756481836281,2.950592540481401,-0.13771377270749474
5.390620693740956,-0.32413157709601953,2.5188740929704285,1.3799723581580652
1.0418609681201023,1.1147252093158746,0.6669876390231428,2.1388154235908443
1.429207045629478,1.7353521758620765,0.6962776661037239,1.1631600537486995
1.7337643726842977,2.668491704016124,0.4334534855092743,1.5967846625674302
3.265456600847889,0.7996938321780976,1.8815610094495963,1.2715662059533819
0.7175157223068729,0.6855830766799457,-0.12689854475582812,0.8379415971346511
3.7652679779252045,-0.5241185474166478,0.570361457916626,1.3799723581580652
2.025368088244245,0.7069217116321463,1.8716169288329745,1.3799723581580652
6.58879121796612,-0.07882519356041534,4.704329582416567,1.2715662059533819
0.23431018004820292,2.1634972170311912,-0.19563800101043297,1.5967846625674302
-0.05351086986926268,2.0895793843389012,-0.4093775339106055,1.5967846625674302
4.185297598792468,-1.2703630146214806,2.1260434009457567,0.18750468390655356
3.6407715530702274,-0.0558236026406057,0.5706173564752122,1.1631600537486995
4.64802205476305,-1.756881674262895,2.6740733219249817,-0.7881506859355913
3.469365785472089,-0.52884693865979,1.6548885501599897,0.6211292927252853
1.7751856260087642,2.14852282860907,0.5383527939199119,1.5967846625674302
5.127717087232617,0.3454739038006376,3.560538364073599,0.9463477493393335
5.547855559313744,2.0375087611169924,4.305532670237,1.8135969669767968
4.219978685103915,-0.8979649871638057,1.4406966332369624,0.4043169883159194
2.4228468464321145,2.856909233245605,0.21131712611807224,1.8135969669767968
5.44845296507668,-0.4581153839000548,3.396021780512103,0.8379415971346511
-0.24105583198083924,3.8714889078203267,-0.31889020608894975,2.0304092713861617
1.4101088531557362,1.3136496313775943,0.5059688759815925,1.3799723581580652
2.760644826018411,0.17559959559925511,1.3464100149830243,1.1631600537486995
0.027301742018814426,1.3709981616096698,-0.34086490359819854,1.054753901544016
1.2654079858922136,3.8673048581331986,-0.08649333540260022,1.9220031191814793
5.236248798665132,0.1043493600533061,2.7555273567618253,0.9463477493393335
2.1120571442735554,-0.3106946687982638,1.0342539206190766,0.6211292927252853
1.977508332384772,1.9661084090795125,2.094543772333032,1.4883785103627476
6.4578679291152365,-0.1291454715992991,3.5553971800107824,1.2715662059533819
0.6127905398719403,1.3181989742688314,-0.13991067941695046,1.2715662059533819
1.0083843720322223,2.6059853591440794,-0.13361426952958416,1.7051908147721127
5.62847069317265,-0.778858247748859,2.419016011521172,0.295910836111237
5.166401375273441,-0.04391480211965112,3.2295655121157454,0.7295354449299677
1.035052403649554,1.2249836781683534,0.8938380013367733,1.2715662059533819
3.9036509039058007,1.2332754924611944,0.5330561093952636,1.2715662059533819
6.82692524005029,-0.5770874110457425,6.81665235960588,1.7051908147721127
4.50222622114645,0.7294234512907759,2.0804115316120564,1.4883785103627476
7.3018201794671365,-1.1167642586631776,3.156363194260298,0.5127231405206019
4.641675770723106,0.8844443396100883,3.822562011378367,0.8379415971346511
4.5954783540526964,0.9825132575964848,3.2414624964019096,1.3799723581580652
6.045396269168408,-1.0197834265912782,4.242278517717313,1.2715662059533819
0.20582784599265763,1.5158442236959249,-0.17966954398125595,1.4883785103627476
5.384817168727916,0.9208412433048967,3.629204934826897,1.1631600537486995
6.844640164742197,-1.4521248978007468,7.896215250232722,0.295910836111237
4.6109144095127315,-0.12705954268437195,2.594196534407846,0.4043169883159194
2.7256643032270325,0.6739529245925032,1.105122022690186,1.7051908147721127
8.505654855367444,-0.9102701957824374,5.117229568989215,0.295910836111237
3.1439563053555855,-0.12866011016396306,1.9013868194572103,1.054753901544016
2.8840973097091562,0.5839250482324443,1.1311336850587557,1.9220031191814793
2.481111838121396,1.6437668954354956,1.945291927520822,1.4883785103627476
1.0741517922017139,2.22684270920846,-0.3505075528895732,1.4883785103627476
3.739811412517044,0.6439092969050964,2.2045043233800796,1.3799723581580652
0.9504479231770219,1.8367568865479826,-0.021427656800120595,1.1631600537486995
3.784684075035259,1.5045291397138736,0.15759517561218003,1.4883785103627476
5.55850103732606,-0.9805545266229366,6.383095540422086,0.8379415971346511
2.156757781697416,2.013655373530695,0.15498437307636403,1.2715662059533819
1.5351126658153804,2.741214492931142,2.1008925559269405,1.5967846625674302
2.934225370886035,0.7023740627382246,1.350536016797201,1.4883785103627476
1.27168429459858,2.218764024036343,-0.2614303241369375,1.5967846625674302
2.0001210489113364,0.051251312680297666,2.2615677395156553,0.295910836111237
1.1687938374618028,0.8427374915824496,2.0373015546454707,1.1631600537486995
1.086512978323879,1.9735225775105991,0.27968595888191866,1.4883785103627476
1.8436281377728652,0.10414282783674912,0.7289503202145522,0.7295354449299677
3.8644169972936684,-0.46763900947219433,3.234669757308175,1.054753901544016
3.0113105864789484,0.0633480531193803,1.0156796387887437,0.4043169883159194
1.622703834002165,3.099195625410802,-0.20900981145352576,1.7051908147721127
1.5682341851175763,1.7589449327156117,0.5442062184971549,1.1631600537486995
2.9593278203011995,1.3874837235253936,1.3810314329198399,1.2715662059533819
6.090303113660763,-1.1401622278301249,3.020162694105489,-0.35452607711686057
0.4240629614068741,2.0123567066325485,-0.4110036324867482,1.8135969669767968
0.6819393189496943,-0.4014750747705275,0.6214479652732672,1.1631600537486995
5.2411216711208635,-0.07772803581381116,4.211621548472093,0.9463477493393335
0.8082368296520341,1.2657226053974941,0.34017461322041437,1.054753901544016
4.175392319250617,0.17781260655370107,2.77135624428506,0.6211292927252853
0.18413612385805897,2.4978865844995193,0.14988168239243282,1.5967846625674302
0.24250133613284156,0.46786416533695463,-0.05683414562825332,0.9463477493393335
3.5560106129789775,0.39717840602966853,0.8080110789689938,1.3799723581580652
2.3347395050020525,0.729604141729875,1.5248235131385284,1.1631600537486995
1.2364715920477887,2.878547168906082,0.011657168072933734,1.7051908147721127
-0.09565772185175642,1.2886214524032469,-0.4773570890817103,1.5967846625674302
2.5207985297587046,0.007176448085170184,2.261690248015203,0.7295354449299677
5.515663864217643,-1.243549413944852,4.863705439447888,0.18750468390655356
1.3930022969081397,1.3882084579973035,0.5724276257213469,0.9463477493393335
2.8326195433407966,0.6925173884259517,3.197991382856359,0.7295354449299677
3.7754871279921205,0.5205862966976289,3.6012705935054443,0.4043169883159194
0.471483308801602,1.5363972529738736,-0.27659448839134115,1.2715662059533819
1.3013566648729737,1.5373260653998273,0.31643939073698546,0.8379415971346511
1.3809532482700508,0.20756111891916848,-0.9002388889329411,0.6211292927252853
4.8639719202585,-0.023392195107442604,4.116669958889456,1.1631600537486995
1.0768939256404326,0.5088870328000802,0.38853516313863184,0.6211292927252853
1.830559486723591,2.305804421632068,-0.3820989746778957,1.1631600537486995
2.796741392336331,0.2388971442697297,0.879552977787618,0.6211292927252853
6.374033076266554,-0.11755792626600214,3.284118496250052,1.054753901544016
-0.12323230232086581,1.2590076918841908,-0.30677742074355707,1.3799723581580652
1.5810589296373059,1.4432311382148142,0.2836779422187276,1.5967846625674302
0.7711658595938116,0.791130838434445,-0.12630842135760437,1.054753901544016
3.540227733546845,-0.26267787872393966,4.2429884044192265,1.3799723581580652
4.413734842600598,-0.2617012343869119,0.392496122454767,0.7295354449299677
4.365896212656005,-0.4500470160775774,3.0331372228908045,1.9220031191814793
0.40432871136998083,1.344219989384592,-0.36772179413200495,1.1631600537486995
2.1747553008008227,1.119329969509492,-0.09581637884915396,1.4883785103627476
2.903875508711868,1.3235931186326355,0.9220698766873444,1.054753901544016
2.1255619745321064,-0.15477108230270897,2.1232933320882807,1.054753901544016
1.0794622186150213,0.49394915791584926,1.294613725660859,0.9463477493393335
2.8331915718271885,0.8755248010037063,-0.18587636015717718,1.054753901544016
1.50283152984441,0.6963391451855017,0.3579337703284564,1.2715662059533819
2.883063807439995,0.474506772089743,1.14994661701827,0.8379415971346511
2.4522825271947712,-0.26828609149004173,0.7939660946842739,0.5127231405206019
1.0526413923019111,0.5337449543865563,1.1212182691378527,1.2715662059533819
5.995173080384227,-1.018488353391049,3.435087323261157,0.8379415971346511
3.9922161931453313,0.6912043938807972,1.286094567068409,0.7295354449299677
-0.5238326042943686,2.4125090902392006,-0.4773113771607015,1.7051908147721127
1.6989777552602248,0.7725800752869388,1.1556856584347128,1.7051908147721127
1.1349218404278218,0.6494231528932182,0.032988679422230584,0.8379415971346511
6.1469536417666335,-1.948079916838017,3.900708482100657,-0.02930762050281228
1.8970375044557186,2.9579350525812194,-0.13775516044820985,1.7051908147721127
1.5552509398823886,0.6265172199735816,0.8986679033414102,1.4883785103627476
2.4381715148471024,-0.11680432803926864,1.6520711854168721,1.054753901544016
0.04386424733861084,0.8566582730813945,-0.19735064491787976,1.1631600537486995
5.490110017378286,-1.0268554592564398,4.866525328889206,0.8379415971346511
0.821518738372078,1.6187258316206878,0.3231783614764811,1.5967846625674302
1.0291060774929652,0.6336578671114903,1.164850147526852,0.9463477493393335
2.6183912821793456,-0.6703697346545201,0.424823653629143,0.4043169883159194
1.1015255567026603,0.2721646881912849,0.9941808303528383,0.7295354449299677
0.6601029275365569,0.468941113800684,0.14459386738613267,0.9463477493393335
0.5247766224415066,1.0048485881914413,0.7484274407360736,0.8379415971346511
0.21502590238823363,0.6311839626811943,-0.3788045687611648,1.3799723581580652
1.8194328246350646,0.7400634277184832,0.3016433252751406,1.054753901544016
1.1986507030184783,1.9296110360106202,1.3269725344282173,1.4883785103627476
4.691870637226121,-0.7693199606880647,4.335091202829842,1.4883785103627476
0.8603202954262246,2.216623292599615,0.718590171539575,1.5967846625674302
2.9246777967629787,-0.46701387778279374,1.0376734865197093,0.07909853170187112
2.5988584389556313,-0.4558460590497277,1.5886051952833837,-0.13771377270749474
3.5943355277170634,-1.358935218182613,0.8893390111944414,-0.02930762050281228
3.5813370854899325,-2.0380379800113797,3.6767043311364307,-0.02930762050281228
4.89690731456492,-1.159445810289358,2.314564396045686,-0.02930762050281228
0.5546121877071383,1.5588065860350617,-0.10431616672222796,1.2715662059533819
1.0730693861926932,0.9418310126595637,1.1907151017777577,0.9463477493393335
1.9614643862314152,-1.00080282200996,2.3023377016094604,-0.13771377270749474
1.363041578608282,-0.41812927317104315,1.8739894064736557,-0.24611992491217718
5.378757435412613,-0.8212950241298985,6.9265821787916515,0.18750468390655356
1.4295313920070292,1.2375745676860188,0.2205479188563854,1.2715662059533819
1.1836935487004494,1.0161377919937034,0.6676304834117223,1.054753901544016
3.8757366960582327,-0.6725081793123701,0.7270947111372086,0.295910836111237
2.544591403720093,-1.5483255846180048,0.7384501090724186,-0.13771377270749474
1.1233882420678671,1.2549711603243798,-0.5209575134796,1.3799723581580652
2.579302571485571,0.952374074039716,2.2036358657864286,0.7295354449299677
3.0090371917605787,-0.11162157632505294,1.3002004142195573,0.07909853170187112
4.143685213588483,-0.1888111586357881,2.5390919643537337,0.8379415971346511
0.13410458844280276,1.5337560048902044,-0.12721741193349015,1.3799723581580652
2.588661092392087,-0.7011181937297012,0.14149752349193448,-0.02930762050281228
-0.48456809533763373,3.9129563023240617,-0.29249814115842815,2.0304092713861617
2.960915195260373,-0.6321593423294453,2.276580967609775,1.054753901544016
-0.03134457607665122,-0.10137799131590104,-0.029104685219448614,1.054753901544016
5.666623362878418,-1.2542875945412615,4.977327591163823,0.18750468390655356
0.324260746244491,1.53498974541772,-0.2144557673811288,1.3799723581580652
1.0122555146835535,-0.48372539734995823,1.2962776120233763,0.9463477493393335
0.04200283598661351,1.3858433488785247,0.021812099576331546,1.2715662059533819
-0.7466690892047994,3.0788461695884792,-0.4485642787105752,1.9220031191814793
0.97415600907625,1.2380782579963603,-0.16597808359381028,1.5967846625674302
2.6644431182068384,-1.3222406061285976,2.151732965845955,-0.24611992491217718
1.2546148947141493,0.8382085191924473,0.2494180963437535,0.8379415971346511
1.4709509754105914,-0.23796567810291624,1.2414989650720256,0.18750468390655356
4.751744651657687,-0.8297208489049677,3.014949037974477,0.6211292927252853
1.0932765888605733,0.5001852437681555,0.8931932496434395,1.054753901544016
3.7433083951246764,-0.7530367942146692,3.8156055693098727,0.7295354449299677
3.884756907079682,-0.7061400779662733,3.004597422558918,-0.02930762050281228
0.6002898772383092,0.742898419424871,1.3956726759501557,0.295910836111237
0.9182862241306716,2.192763887061919,-0.05739545549483847,1.5967846625674302
3.6467585767488697,-0.8892478351044444,2.225749052363088,1.2715662059533819
1.6683032455968145,2.0405801171747022,0.6729013531728999,0.6211292927252853
1.0174573964413256,1.338247907149775,-0.5004945368981353,1.5967846625674302
4.030155272837286,-0.4670632415101478,1.0377888123080035,1.1631600537486995
1.2830290839059997,0.4252698474620924,0.38585902714634385,0.8379415971346511
2.315070769472639,1.566543029363542,0.29499936146462785,1.2715662059533819
4.2651822962306465,-1.486618785210436,1.3415660507401608,1.1631600537486995
11.760998752748739,-1.894882732614128,10.369718507469956,1.054753901544016
6.6248635792276165,-2.1031187789320414,3.92993051872797,-0.24611992491217718
1.4864457629111663,1.0757650411513464,0.5652285149538285,1.5967846625674302
1.8483924002028154,1.1268139366255097,0.4117218976943684,1.2715662059533819
2.825318651567045,-0.4066433663114272,1.1340525779491313,0.07909853170187112
4.443372620222343,-0.9066200490254855,2.825312550728218,-0.46293222932154304
2.3146685311253448,-0.4413965956264337,0.6327377651548133,-0.02930762050281228
0.07194365509966325,1.8622998643215676,0.14104418030426172,1.1631600537486995
1.5325446141220167,0.27708130263157926,1.5566555364603187,-1.438587599163689
1.557864747629817,0.35058622829985003,0.698608414562369,1.1631600537486995
0.7450871346009735,-0.4259228602043883,0.7931955711260338,0.4043169883159194
1.0009405702649605,2.3121414166000904,0.2342399139506551,1.3799723581580652
4.423281772798583,-0.7777218735236486,1.8950240452868135,0.8379415971346511
0.9604315259905505,1.5671959370869255,0.09006574987536221,1.2715662059533819
0.7753287001512912,1.070537452899143,0.10817862932857215,1.1631600537486995
0.8336760508922407,0.5822310007492657,0.6393072999804048,0.8379415971346511
3.1761531778797125,-0.9345266802866274,1.8177065189776154,0.8379415971346511
5.324199142881834,-2.6462851534472622,1.5006229964942888,-0.5713383815262264
5.281631995891926,-1.7180131578050413,3.6749990187761576,0.295910836111237
0.8280055070038944,1.3809276610846133,-0.188000673194675,1.1631600537486995
3.0252586792424236,-0.9054707097651254,1.8661672354700456,-0.13771377270749474
3.3265805494353544,-0.2545326562900407,2.110004202755012,-0.13771377270749474
0.6468348077430547,2.5185785222305968,-0.3023159207157603,0.9463477493393335
2.3398090628614505,2.0145468888568545,0.025744565082434057,0.9463477493393335
2.7060309816358097,1.1103814608191445,0.2139156469342609,1.5967846625674302
0.6228846379461036,1.4759536293039937,-0.1611066453425887,1.1631600537486995
1.8833074460221182,-0.26208327928923236,0.4522322182818196,-0.02930762050281228
3.2378071475328722,0.4816722976124462,1.2431935006091968,1.2715662059533819
3.6993003071807804,-1.4492356577019432,1.656441531712284,-0.13771377270749474
1.9394614073341436,-0.1254371222396527,1.5908583781779027,0.6211292927252853
0.36928490083372195,-0.12485458221373597,0.4726164496366806,0.295910836111237
4.369372470592175,-0.09848814532382927,2.489100657846319,1.054753901544016
0.547306513778042,1.0672069002058708,0.34329504648389925,0.5127231405206019
-0.37763322767514834,0.10228443084295905,0.07502118906384478,1.054753901544016
1.0017640560664431,0.3123816932761425,1.1168855838426623,0.295910836111237
-0.5298921496990928,1.2992330117079753,-0.4643116758113471,1.7051908147721127
5.8389126177887825,-1.2334889817934551,3.013130053558356,0.18750468390655356
0.8953753820888654,0.16126620102421957,-0.5369728924106918,1.054753901544016
1.3536321106973281,1.6708799886605785,-0.15928763336426,1.054753901544016
-0.12334122440853418,0.9627494453151937,-0.3592135170990449,1.3799723581580652
4.141964736498245,-1.0649343474223718,1.526019464880765,0.295910836111237
2.066584525801325,-0.3596812317294076,1.361362567633727,0.5127231405206019
1.2330505248957544,0.4191116237586585,-0.19771372738868773,1.4883785103627476
3.7536562829434534,-0.4130934201588906,3.0092677504074663,-0.02930762050281228
2.8725782008182876,-0.8317286129539868,1.1968648807216407,1.1631600537486995
0.7860631034982948,2.5822042052964123,1.8808665686087231,1.5967846625674302
-0.19882336398076403,0.5019870100975444,-0.032158373841441296,1.2715662059533819
2.4193904307474776,1.7656194051835132,0.44459599846680004,1.2715662059533819
-0.3065069228105315,1.3698495856954842,-0.40871530777776677,1.4883785103627476
3.5139105566126707,-0.46699130341829026,1.7893965764307431,0.07909853170187112
-0.025546460028443657,0.47806964203003366,-0.27045912448194,0.4043169883159194
0.33961533330827376,1.690056572093396,-0.3676769393956467,1.5967846625674302
0.28346883055238287,0.5286090264340044,0.25120239647805515,1.054753901544016
3.749140997576243,-1.0156087721457692,2.048268358530683,0.4043169883159194
0.5546280077665608,1.0817118379145856,0.9783291433716248,1.2715662059533819
-0.011284958922369403,1.2314706048247919,0.015477957027004777,1.1631600537486995
1.0661157406283335,1.2633905764709576,0.686996263640143,1.7051908147721127
1.27337495233602,0.1877836231445345,0.08048777805992341,0.5127231405206019
0.944110520002066,1.5687992113315394,0.4781559296465069,0.7295354449299677
1.9024234020124655,-1.1041509566840175,0.573524959885428,0.4043169883159194
5.286085661332157,1.0681763511198752,1.437667557666198,0.6211292927252853
0.8035919557310364,-0.40054425270017185,0.2471136973554036,0.07909853170187112
0.004372284737903488,1.5369881060967812,-0.06857920702710867,0.9463477493393335
6.004814994901289,-0.828239120707313,2.398191903873185,0.7295354449299677
2.64620103742412,0.12153590085563983,2.516632177506304,-0.13771377270749474
3.8799783716895377,-1.1889040571358342,4.499463040702841,0.4043169883159194
3.0921243924828494,-1.316098802652527,1.4601408389703812,0.5127231405206019
0.2142222346723282,0.963750182070795,0.8569126364318097,0.8379415971346511
-0.6826715789671876,1.4868837581277652,-0.2470220368837505,1.5967846625674302
1.094014062582564,0.2518943628936743,0.463132635834236,0.7295354449299677
0.28042150987182396,-0.049706928250724154,-0.05203467781305148,1.3799723581580652
4.707059890684131,-1.842459419575664,4.059174361829067,-0.24611992491217718
1.0996877918983898,1.2209594448451704,-0.6384633125198511,0.5127231405206019
3.541001334656757,-0.9820753197740926,1.520750987519192,-0.24611992491217718
0.17300089023266338,2.8837583276720333,0.2394791643474782,1.5967846625674302
2.0114764791059794,2.0023771527420573,3.821821519601334,1.3799723581580652
1.5342590932453564,-0.9453682361298693,2.0834912444702964,0.295910836111237
-0.8180720668505542,1.4767417156337557,-0.21265382743407701,1.2715662059533819
0.5216659646719105,2.532890037075023,0.3068531447468788,1.7051908147721127
4.025688778609653,-0.8880045457083477,0.7890566812236668,0.8379415971346511
