Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
WALL·E,2008,G,98,Animation~Adventure~Family,8.4,1200000,95,English,United States~Japan,FortyFour Studios~Pixar Animation Studios~Walt Disney Pictures,180.0,521.320168,341.32016799999997
The Truman Show,1998,PG,103,Comedy~Drama,8.2,1200000,90,English,United States,Paramount Pictures~Scott Rudin Productions,60.0,264.118712,204.11871200000002
Kill Bill: Vol. 1,2003,R,111,Action~Crime~Thriller,8.2,1200000,69,English~Japanese~French,United States,Miramax~A Band Apart~Super Cool ManChu,30.0,180.908413,150.908413
American History X,1998,R,119,Crime~Drama,8.5,1200000,62,English,United States,New Line Cinema~Savoy Pictures~The Turman-Morrissey Company,20.0,23.875714,3.8757139999999985
V for Vendetta,2005,R,132,Action~Drama~Sci-Fi,8.2,1200000,62,English~French~Latin~Spanish,United States~United Kingdom~Germany,Warner Bros.~Virtual Studios~Silver Pictures,54.0,134.686457,80.68645699999999
Terminator 2: Judgment Day,1991,R,137,Action~Adventure~Sci-Fi,8.6,1200000,75,English~Spanish,United States,Carolco Pictures~Pacific Western~Lightstorm Entertainment,102.0,520.881154,418.88115400000004
The Usual Suspects,1995,R,106,Crime~Drama~Mystery,8.5,1100000,76,English~Hungarian~Spanish~French,United States~Germany,PolyGram Filmed Entertainment~Spelling Films International~Blue Parrot,6.0,23.341568,17.341568
The Lion King,1994,G,88,Animation~Adventure~Drama,8.5,1100000,88,English~Swahili~Xhosa~Zulu,United States,Walt Disney Pictures~Walt Disney Animation Studios,45.0,968.750694,923.750694
Deadpool,2016,R,108,Action~Comedy,8.0,1100000,65,English,United States,Twentieth Century Fox~Marvel Entertainment~Kinberg Genre,58.0,782.837347,724.837347
Iron Man,2008,PG-13,126,Action~Adventure~Sci-Fi,7.9,1100000,79,English~Persian~Urdu~Arabic~Kurdish~Hindi~Hungarian,United States~Canada,Paramount Pictures~Marvel Studios~Fairview Entertainment,140.0,585.796247,445.796247
Up,2009,PG,96,Animation~Adventure~Comedy,8.3,1100000,88,English,United States,Pixar Animation Studios~Walt Disney Pictures,175.0,735.102136,560.102136
Star Wars: Episode VI - Return of the Jedi,1983,PG,131,Action~Adventure~Fantasy,8.3,1100000,58,English~Kikuyu~Tagalog~Kalmyk-Oirat~Quechua~Polish,United States,Lucasfilm,32.5,475.106177,442.606177
Finding Nemo,2003,G,100,Animation~Adventure~Comedy,8.2,1100000,90,English~Japanese~Russian,United States~Japan,Pixar Animation Studios~Walt Disney Pictures,94.0,941.63796,847.63796
The Shining,1980,R,146,Drama~Horror,8.4,1100000,68,English,United Kingdom~United States,Warner Bros.~Hawk Films~Peregrine,19.0,47.380008,28.380007999999997
Catch Me If You Can,2002,PG-13,141,Biography~Crime~Drama,8.1,1100000,75,English~French,United States~Canada,Dreamworks Pictures~Kemp Company~Splendid Pictures,52.0,352.114312,300.114312
Braveheart,1995,R,178,Biography~Drama~War,8.3,1100000,68,English~French~Latin~Gaelic~Italian,United States,Icon Entertainment International~The Ladd Company~B.H. Finance C.V.,72.0,213.216216,141.216216
Reservoir Dogs,1992,R,99,Crime~Thriller,8.3,1100000,81,English,United States,Live Entertainment~Dog Eat Dog Productions Inc.,1.2,2.930208,1.730208
Mad Max: Fury Road,2015,R,120,Action~Adventure~Sci-Fi,8.1,1100000,90,English~Russian,Australia,Warner Bros.~Village Roadshow Pictures~Kennedy Miller Productions,150.0,380.418444,230.41844400000002
Eternal Sunshine of the Spotless Mind,2004,R,108,Drama~Romance~Sci-Fi,8.3,1100000,89,English,United States,Focus Features~Anonymous Content~This Is That Productions,20.0,73.390334,53.390333999999996
One Flew Over the Cuckoo's Nest,1975,R,133,Drama,8.7,1100000,84,English,United States,Fantasy Films~N.V. Zvaluw,3.0,109.114987,106.114987
Toy Story,1995,G,81,Animation~Adventure~Comedy,8.3,1100000,96,English,United States,Walt Disney Pictures~Pixar Animation Studios,30.0,394.436586,364.436586
Good Will Hunting,1997,R,126,Drama~Romance,8.3,1100000,71,English,United States,Miramax~Lawrence Bender Productions~Be Gentlemen Limited Partnership,10.0,225.933435,215.933435
Gone Girl,2014,R,149,Drama~Mystery~Thriller,8.1,1100000,79,English,United States,Twentieth Century Fox~New Regency Productions~TSG Entertainment,61.0,369.330536,308.330536
Jurassic Park,1993,PG-13,127,Action~Adventure~Sci-Fi,8.2,1100000,68,English~Spanish,United States,Universal Pictures~Amblin Entertainment,63.0,1114.456337,1051.456337
No Country for Old Men,2007,R,122,Crime~Drama~Thriller,8.2,1100000,92,English~Spanish,United States,Paramount Vantage~Miramax~Scott Rudin Productions,25.0,171.632777,146.632777
The Sixth Sense,1999,PG-13,107,Drama~Mystery~Thriller,8.2,1100000,64,English~Latin~Spanish,United States,Hollywood Pictures~Spyglass Entertainment~The Kennedy/Marshall Company,40.0,672.806432,632.806432
Raiders of the Lost Ark,1981,PG,115,Action~Adventure,8.4,1000000,86,English~German~Spanish~Nepali~Hebrew~Arabic,United States,Paramount Pictures~Lucasfilm,18.0,389.925971,371.925971
The Hunger Games,2012,PG-13,142,Action~Adventure~Sci-Fi,7.2,1000000,68,English,United States,Lionsgate Films~Color Force,78.0,695.220619,617.220619
Whiplash,2014,R,106,Drama~Music,8.5,987000,89,English,United States,Bold Films~Blumhouse Productions~Right of Way Films,3.3,49.449489,46.149489
A Beautiful Mind,2001,PG-13,135,Biography~Drama~Mystery,8.2,986000,72,English,United States,Universal Pictures~Dreamworks Pictures~Imagine Entertainment,58.0,316.791257,258.791257
"Monsters, Inc.",2001,G,92,Animation~Adventure~Comedy,8.1,978000,79,English,United States,Pixar Animation Studios~Walt Disney Pictures,115.0,579.723768,464.72376799999995
Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,Action~Adventure~Sci-Fi,7.8,973000,80,English,United States,Lucasfilm~Bad Robot,245.0,2071.310218,1826.310218
Parasite,2019,R,132,Drama~Thriller,8.5,957000,97,Korean~English,South Korea,CJ Entertainment~Barunson E&A,11.4,262.099264,250.699264
Alien,1979,R,117,Horror~Sci-Fi,8.5,949000,89,English,United Kingdom~United States,Twentieth Century Fox~Brandywine Productions~Scott Free Productions,11.0,106.285522,95.285522
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,Adventure~Family~Fantasy,8.1,947000,85,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,125.0,1356.962211,1231.962211
Die Hard,1988,R,132,Action~Thriller,8.2,944000,72,English~German~Italian~Japanese,United States,Twentieth Century Fox~Gordon Company~Silver Pictures,28.0,143.65165,115.65164999999999
The Intouchables,2011,R,112,Comedy~Drama,8.5,928000,57,French~English,France,Quad~Ten Films~Canal+,10.45,426.590315,416.140315
The Martian,2015,PG-13,144,Adventure~Drama~Sci-Fi,8.0,924000,80,English~Mandarin,United States~United Kingdom~Hungary~Jordan,Twentieth Century Fox~TSG Entertainment~Scott Free Productions,108.0,630.620818,522.620818
The Terminator,1984,R,107,Action~Adventure~Sci-Fi,8.1,923000,84,English~Spanish,United Kingdom~United States,Cinema '84~Euro Film Funding~Hemdale,6.4,78.3712,71.9712
Avengers: Age of Ultron,2015,PG-13,141,Action~Adventure~Sci-Fi,7.3,921000,66,English~Korean,United States,Marvel Studios~Walt Disney Pictures,250.0,1405.018048,1155.018048
Taxi Driver,1976,R,114,Crime~Drama,8.2,919000,94,English~Spanish,United States,Columbia Pictures~Bill/Phillips~Italo/Judeo Productions,1.3,28.579636,27.279636
Scarface,1983,R,170,Crime~Drama,8.3,915000,65,English~Spanish,United States,Universal Pictures,50.0,66.443303,16.443303
The Pianist,2002,R,150,Biography~Drama~Music,8.5,911000,85,English~German~Russian,France~Poland~Germany~United Kingdom~United States,R.P. Productions~Heritage Films~Studio Babelsberg,35.0,120.098945,85.098945
Snatch,2000,R,102,Comedy~Crime,8.2,910000,55,English~Russian,United Kingdom~United States,Screen Gems~SKA Films,7.8,83.557872,75.757872
Thor,2011,PG-13,115,Action~Fantasy,7.0,899000,57,English,United States,Paramount Pictures~Marvel Entertainment~Marvel Studios,150.0,449.326618,299.326618
Iron Man 3,2013,PG-13,130,Action~Adventure~Sci-Fi,7.1,898000,62,English,United States,Marvel Studios~Paramount Pictures~DMG Entertainment,200.0,1215.577205,1015.577205
Captain America: The Winter Soldier,2014,PG-13,136,Action~Adventure~Sci-Fi,7.7,898000,70,English~French,United States,Marvel Entertainment~Marvel Studios~Walt Disney Pictures,170.0,714.421503,544.421503
Requiem for a Dream,2000,NC-17,102,Drama,8.3,898000,71,English,United States,Artisan Entertainment~Thousand Words~Sibling Productions,4.5,7.390108,2.8901079999999997
Captain America: The First Avenger,2011,PG-13,124,Action~Adventure~Sci-Fi,6.9,896000,66,English~Norwegian~French,United States,Paramount Pictures~Marvel Entertainment~Marvel Studios,140.0,370.569774,230.569774
Toy Story 3,2010,G,103,Animation~Adventure~Comedy,8.3,892000,92,English~Spanish,United States,Walt Disney Pictures~Pixar Animation Studios,200.0,1067.316101,867.3161009999999
The Grand Budapest Hotel,2014,R,99,Adventure~Comedy~Crime,8.1,886000,88,English~French~German,United States~Germany,Fox Searchlight Pictures~Indian Paintbrush~Studio Babelsberg,25.0,174.567384,149.567384
A Clockwork Orange,1971,R,136,Crime~Sci-Fi,8.3,880000,77,English,United Kingdom~United States,Warner Bros.~Polaris Productions~Hawk Films,2.2,27.0231,24.8231
Spider-Man,2002,PG-13,121,Action~Adventure~Sci-Fi,7.4,879000,73,English,United States,Columbia Pictures~Marvel Enterprises~Laura Ziskin Productions,139.0,825.7064,686.7064
Slumdog Millionaire,2008,R,120,Crime~Drama~Romance,8.0,877000,84,English~Hindi~French~German,United Kingdom~France~United States,Searchlight Pictures~Warner Bros. Pictures~Film4,15.0,378.411362,363.411362
Spider-Man: No Way Home,2021,PG-13,148,Action~Adventure~Fantasy,8.2,877000,71,English,United States,Columbia Pictures~Pascal Pictures~Marvel Studios,200.0,1921.847111,1721.847111
The Revenant,2015,R,156,Action~Adventure~Drama,8.0,873000,76,English~Pawnee~French,Hong Kong~Taiwan~United States,New Regency Productions~RatPac Entertainment~New Regency Productions,135.0,532.950503,397.950503
The Hobbit: An Unexpected Journey,2012,PG-13,169,Adventure~Fantasy,7.8,872000,58,English,New Zealand~United States,Metro-Goldwyn-Mayer (MGM)~New Line Cinema~WingNut Films,180.0,1017.106749,837.106749
Iron Man 2,2010,PG-13,124,Action~Sci-Fi,6.9,868000,57,English~French~Russian,United States,Paramount Pictures~Marvel Entertainment~Marvel Studios,200.0,623.933331,423.93333099999995
12 Angry Men,1957,Approved,96,Crime~Drama,9.0,864000,97,English,United States,Orion-Nova Productions,0.35,0.002667,-0.347333
300,2006,R,117,Action~Drama,7.6,863000,52,English,United States~Canada~Bulgaria,Warner Bros.~Legendary Entertainment~Virtual Studios,65.0,456.082343,391.082343
Gravity,2013,PG-13,91,Drama~Sci-Fi~Thriller,7.7,863000,96,English~Greenlandic,United Kingdom~United States,Warner Bros.~Esperanto Filmoj~Heyday Films,100.0,773.031617,673.031617
The Big Lebowski,1998,R,117,Comedy~Crime,8.1,859000,71,English~German~Hebrew~Spanish,United States~United Kingdom,Polygram Filmed Entertainment~Working Title Films,15.0,48.066229,33.066229
Star Wars: Episode I - The Phantom Menace,1999,PG,136,Action~Adventure~Fantasy,6.5,856000,51,English~Sanskrit,United States,Lucasfilm,115.0,1027.083462,912.083462
Harry Potter and the Sorcerer's Stone,2001,PG,152,Adventure~Family~Fantasy,7.6,855000,65,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films~1492 Pictures,125.0,1024.465951,899.4659509999999
Donnie Darko,2001,R,113,Drama~Mystery~Sci-Fi,8.0,849000,88,English,United States,Pandora Cinema~Flower Films (II)~Adam Fields Productions,6.0,7.088397,1.0883969999999996
Captain America: Civil War,2016,PG-13,147,Action~Sci-Fi,7.8,849000,75,English~German~Xhosa~Russian~Romanian,United States~Germany,Marvel Studios~Vita-Ray Dutch Productions (III)~Studio Babelsberg,250.0,1155.046416,905.0464159999999
Dune,2021,PG-13,155,Action~Adventure~Drama,8.0,848000,74,English~Mandarin,United States~Canada,Warner Bros.~Legendary Entertainment~Villeneuve Films,165.0,407.573628,242.57362799999999
Spirited Away,2001,PG,125,Animation~Adventure~Family,8.6,848000,96,Japanese~English,Japan,Tokuma Shoten~Studio Ghibli~Nippon Television Network (NTV),19.0,357.561772,338.561772
Once Upon a Time... in Hollywood,2019,R,161,Comedy~Drama,7.6,846000,84,English~Italian~Spanish~German,United States~United Kingdom~China,Columbia Pictures~Bona Film Group~Heyday Films,90.0,377.617681,287.617681
The Hangover,2009,R,100,Comedy,7.7,845000,73,English,United States~Germany,Warner Bros.~Legendary Entertainment~Green Hat Films,35.0,469.328922,434.328922
Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,Action~Adventure~Fantasy,7.6,845000,68,English,United States~Italy~Switzerland~Thailand,Lucasfilm~Mestiere Cinema~Pandora Films,113.0,868.39056,755.39056
Black Panther,2018,PG-13,134,Action~Adventure~Sci-Fi,7.3,837000,88,English~Swahili~Nama~Xhosa~Korean,United States,Marvel Studios~Walt Disney Pictures,200.0,1349.926083,1149.926083
Logan,2017,R,137,Action~Drama~Sci-Fi,8.1,830000,77,English~Spanish,United States,Twentieth Century Fox~Marvel Entertainment~TSG Entertainment,97.0,619.180476,522.180476
The Imitation Game,2014,PG-13,114,Biography~Drama~Thriller,8.0,824000,71,English~German,United Kingdom~United States,Black Bear~Bristol Automotive,14.0,233.555708,219.555708
Black Swan,2010,R,108,Drama~Thriller,8.0,824000,79,English~French~Italian,United States,Searchlight Pictures~Cross Creek Pictures~Protozoa Pictures,13.0,329.398046,316.398046
Ratatouille,2007,G,111,Animation~Adventure~Comedy,8.1,823000,96,English~French,United States,Walt Disney Pictures~Pixar Animation Studios,150.0,623.728318,473.72831799999994
Blade Runner,1982,R,117,Action~Drama~Sci-Fi,8.1,822000,84,English~German~Cantonese~Japanese~Hungarian~Arabic~Korean,United States~United Kingdom,The Ladd Company~Shaw Brothers~Warner Bros.,28.0,41.754158,13.754157999999997
Thor: Ragnarok,2017,PG-13,130,Action~Adventure~Comedy,7.9,815000,74,English,United States,Walt Disney Pictures~Marvel Studios,180.0,855.301806,675.301806
Gran Torino,2008,R,116,Drama,8.1,814000,72,English~Hmong,Germany~United States,Matten Productions~Double Nickel Entertainment~Gerber Pictures,33.0,269.958228,236.95822800000002
I Am Legend,2007,PG-13,101,Action~Drama~Horror,7.2,813000,65,English,United States,Warner Bros.~Village Roadshow Pictures~Weed Road Pictures,150.0,585.410052,435.41005199999995
Man of Steel,2013,PG-13,143,Action~Adventure~Sci-Fi,7.1,811000,55,English,United States~United Kingdom,Warner Bros.~Legendary Entertainment~Syncopy,225.0,670.145518,445.14551800000004
"The Good, the Bad and the Ugly",1966,R,178,Adventure~Western,8.8,810000,90,Italian~English,Italy~Spain~West Germany,Produzioni Europee Associate (PEA)~Arturo González Producciones Cinematográficas~Constantin Film,1.2,25.259657,24.059657
Indiana Jones and the Last Crusade,1989,PG-13,127,Action~Adventure,8.2,810000,65,English~German~Greek~Latin~Italian,United States,Paramount Pictures~Lucasfilm,48.0,474.171806,426.171806
Prisoners,2013,R,153,Crime~Drama~Mystery,8.2,808000,70,English,United States,Alcon Entertainment~8:38 Productions~Madhouse Entertainment,46.0,122.127446,76.127446
The Incredibles,2004,PG,115,Animation~Action~Adventure,8.0,808000,90,English~French~German~Italian~Portuguese~Russian,United States,Pixar Animation Studios~Walt Disney Pictures,92.0,631.68675,539.68675
Kill Bill: Vol. 2,2004,R,137,Action~Crime~Thriller,8.0,804000,83,English~Cantonese~Mandarin~Spanish,United States,Miramax~A Band Apart~Super Cool ManChu,30.0,154.118514,124.118514
Doctor Strange,2016,PG-13,115,Action~Adventure~Fantasy,7.5,804000,72,English,United States,Marvel Studios~Walt Disney Pictures,165.0,677.796833,512.796833
City of God,2002,R,130,Crime~Drama,8.6,800000,79,Portuguese,Brazil~France~Germany,O2 Filmes~VideoFilmes~Globo Filmes,0.66,30.680793,30.020793
How to Train Your Dragon,2010,PG,98,Animation~Action~Adventure,8.1,799000,75,English,United States~France~United Kingdom,DreamWorks Animation~Mad Hatter Entertainment~Vertigo Entertainment,165.0,494.87986,329.87986
Amélie,2001,R,122,Comedy~Romance,8.3,794000,70,French~Russian~English,France~Germany,Claudie Ossard Productions~Union Générale Cinématographique (UGC)~Victoires Productions,10.0,174.919889,164.919889
Sin City,2005,R,124,Crime~Thriller,8.0,793000,74,English,United States,Dimension Films~Troublemaker Studios,40.0,158.73382,118.73382000000001
Full Metal Jacket,1987,R,116,Drama~War,8.3,790000,78,English~Vietnamese,United Kingdom~United States,Warner Bros.~Natant~Stanley Kubrick Productions,30.0,46.361894,16.361894
The Batman,2022,PG-13,176,Action~Crime~Drama,7.8,785000,72,English~Spanish~Latin~Italian,United States,Warner Bros.~DC Entertainment~6th & Idaho Productions,185.0,772.245583,587.245583
Inside Out,2015,PG,95,Animation~Adventure~Comedy,8.1,784000,94,English~Portuguese~Latvian,United States,Pixar Animation Studios~Walt Disney Pictures,175.0,858.852998,683.852998
Knives Out,2019,PG-13,130,Comedy~Crime~Drama,7.9,773000,82,English~Spanish~Hindi,United States,Lionsgate Films~Media Rights Capital (MRC)~T-Street,40.0,312.89792,272.89792
Arrival,2016,PG-13,116,Drama~Mystery~Sci-Fi,7.9,769000,81,English~Mandarin~Russian,United States~Canada,Lava Bear Films~FilmNation Entertainment~21 Laps Entertainment,47.0,203.389228,156.389228
Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151,Action~Adventure~Fantasy,7.4,767000,53,English~Turkish~Greek~Mandarin~French,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Second Mate Productions,225.0,1066.179747,841.1797469999999
Aliens,1986,R,137,Action~Adventure~Sci-Fi,8.4,762000,84,English~Spanish,United Kingdom~United States,Twentieth Century Fox~Brandywine Productions~Pinewood Studios,18.5,131.060248,112.560248
Guardians of the Galaxy Vol. 2,2017,PG-13,136,Action~Adventure~Comedy,7.6,759000,67,English,United States,Marvel Studios~Walt Disney Pictures,200.0,863.756903,663.756903
Star Wars: Episode II - Attack of the Clones,2002,PG,142,Action~Adventure~Fantasy,6.6,758000,54,English,United States,Lucasfilm~Recce & Production Services~Mestiere Cinema,115.0,653.780724,538.780724
The Social Network,2010,PG-13,120,Biography~Drama,7.8,758000,95,English~French,United States,Columbia Pictures~Relativity Media~Scott Rudin Productions,40.0,224.927749,184.927749
Batman v Superman: Dawn of Justice,2016,R,151,Action~Adventure~Sci-Fi,6.5,752000,44,English,United States~Morocco,Warner Bros.~Atlas Entertainment~RatPac-Dune Entertainment,250.0,874.362803,624.362803
X-Men: Days of Future Past,2014,PG-13,132,Action~Adventure~Sci-Fi,7.9,745000,75,English~Vietnamese~French,United Kingdom~United States,Twentieth Century Fox~Marvel Entertainment~TSG Entertainment,200.0,746.0457,546.0457
Life Is Beautiful,1997,PG-13,116,Comedy~Drama~Romance,8.6,742000,58,Italian~German~English,Italy,Melampo Cinematografica~Cecchi Gori Group Tiger Cinematografica,20.0,230.099013,210.099013
Silver Linings Playbook,2012,R,122,Comedy~Drama~Romance,7.7,742000,81,English~Hindi,United States,The Weinstein Company,21.0,236.412453,215.412453
12 Years a Slave,2013,R,134,Biography~Drama~History,8.1,741000,96,English,United Kingdom~United States,New Regency Productions~River Road Entertainment~Plan B Entertainment,20.0,187.734091,167.734091
Dunkirk,2017,PG-13,106,Action~Drama~History,7.8,739000,94,English~French~German,United Kingdom~Netherlands~France~United States,Syncopy~Warner Bros.~Dombey Street Productions,100.0,530.432122,430.43212200000005
John Wick,2014,R,101,Action~Crime~Thriller,7.4,738000,68,English~Russian~Hungarian,United States,Summit Entertainment~Thunder Road Pictures~87Eleven,20.0,86.08185,66.08185
Edge of Tomorrow,2014,PG-13,113,Action~Adventure~Sci-Fi,7.9,736000,71,English,United States~Canada,Warner Bros.~Village Roadshow Pictures~RatPac-Dune Entertainment,178.0,370.570268,192.570268
